id,hedge_id,id,asset_id,projet_id,projet,technologie,cod,date_merchant,date_dementelement,puissance_installée,en_planif
1,104,1,104,APV1,Agri-PV 1,solaire,2027-09-01,2047-09-01,,1.477,True
2,105,2,105,APV2,Agri-PV 2,solaire,2027-09-01,2047-09-01,,1.477,True
3,106,3,106,APV3,Agri-PV 3,solaire,2027-09-01,2047-09-01,,1.477,True
4,107,4,107,APV4,Agri-PV 4,solaire,2027-09-01,2047-09-01,,1.477,True
5,108,5,108,APV5,Agri-PV 5,solaire,2027-09-01,2047-09-01,,1.477,True
6,109,6,109,APV6,Agri-PV 6,solaire,2028-09-01,2048-09-01,,1.477,True
7,110,7,110,APV7,Agri-PV 7,solaire,2028-09-01,2048-09-01,,1.477,True
8,111,8,111,APV8,Agri-PV 8,solaire,2028-09-01,2048-09-01,,1.477,True
9,112,9,112,APV9,Agri-PV 9,solaire,2028-09-01,2048-09-01,,1.477,True
10,113,10,113,AURA01,Deux-Chaises et le Theil,éolien,2027-10-01,2047-10-01,,15.200,True
11,114,11,114,AURA02,Massif du Devès,éolien,2025-08-01,2045-08-01,,12.816,True
12,115,12,115,AURA03,Chazemais (Les Brandes),éolien,2028-01-01,2048-01-01,,19.200,True
13,116,13,116,AMI01,AO/AMI 2022-1,solaire,2026-07-01,2046-07-01,,18.468,True
14,117,14,117,AMI02,AO/AMI 2022-2,solaire,2026-10-01,2046-10-01,,18.468,True
15,118,15,118,AMI03,AO/AMI 2022-3,solaire,2027-02-01,2047-02-01,,14.774,True
16,119,16,119,SE14,Argilliers,solaire,2025-07-01,2045-07-01,,18.468,True
17,120,17,120,S14,Avignonet Barbette,solaire,2025-05-01,2045-05-01,,7.695,True
18,121,18,121,NGE6,Bachant,éolien,2027-04-01,2047-04-01,,17.280,True
19,122,19,122,AURA04,Blomard - BMF,éolien,2028-04-01,2048-04-01,,16.000,True
20,123,20,123,GE2,Bonnecourt-Chauffourt,éolien,2030-07-01,2050-07-01,,16.560,True
21,124,21,124,S13,Bram,solaire,2025-07-01,2045-07-01,,6.156,True
22,125,22,125,GO08,Canville-les-deux-eglises (co-dev KDE),éolien,2027-01-01,2047-01-01,,14.400,True
23,126,23,126,AURA05,Prospection PV AURA - 5,solaire,2026-08-01,2046-08-01,,6.156,True
24,127,24,127,AURA06,Saint-Angel,éolien,2027-11-01,2047-11-01,,11.520,True
25,128,25,128,AURA08,Forêt de Bauzon,éolien,2027-08-01,2047-08-01,,22.400,True
26,129,26,129,AURA09,Extension Sources de la Loire,éolien,2026-01-01,2046-01-01,,9.600,True
27,130,27,130,S15,Crayssac,solaire,2025-12-01,2045-12-01,,8.003,True
28,131,28,131,AURA10,Sainte-Eulalie,éolien,2028-10-01,2048-10-01,,9.216,True
29,132,29,132,SE12,Estézargues (PV),solaire,2025-06-01,2045-06-01,,9.234,True
30,133,30,133,N12,Extension Fortel (XFB-62),éolien,2025-12-01,2045-12-01,,14.400,True
31,134,31,134,GO21,Extension Grand Camp,éolien,2026-07-01,2046-07-01,,9.600,True
32,135,32,135,ECO7,Extension La Chaussée Brunehaut (XLCB),éolien,2027-10-01,2047-10-01,,5.280,True
33,136,33,136,GO27,Extension Plaine de Beaunay,éolien,2026-11-01,2046-11-01,,14.400,True
34,137,34,137,AURA13,Prospection PV MC - 3,solaire,2026-07-01,2046-07-01,,6.156,True
35,138,35,138,N2,Febvin-Palfart Fiefs (FPF),éolien,2027-04-01,2047-04-01,,10.235,True
36,139,36,139,EC2,Fermes de Septenville (BOC),éolien,2027-04-01,2047-04-01,,12.282,True
37,140,37,140,GO11,FEVA (Co-Dev Nordex),éolien,2026-11-01,2046-11-01,,7.200,True
38,141,38,141,S18,Fond de plaine (Repowering),éolien,2025-11-01,2045-11-01,,4.320,True
39,142,39,142,AURA14,Coucouron (Laoune),solaire,2025-01-01,2045-01-01,,7.695,True
40,143,40,143,AURA15,Trizac,éolien,2026-08-01,2046-08-01,,42.720,True
41,144,41,144,SE09,Heintz (PV),solaire,2025-12-01,2045-12-01,,15.390,True
42,145,42,145,GO32,Igoville Lafarge,solaire,2026-01-01,2046-01-01,,9.234,True
43,146,43,146,B3,baurèch,solaire,2026-06-01,2046-06-01,,6.156,True
44,147,44,147,AURA16,Cézens,éolien,2027-11-01,2047-11-01,,19.200,True
45,148,45,148,N10,Le Moulin d'Hestrus (LMH-62),éolien,2025-12-01,2045-12-01,,9.600,True
46,149,46,149,AURA17,Saint-Cernin,éolien,2029-05-01,2049-05-01,,10.800,True
47,150,47,150,S12,Mas Saintes-Puelles,solaire,2026-01-01,2046-01-01,,6.156,True
48,151,48,151,EC1,Frégicourt (COM),éolien,2025-02-01,2045-02-01,,12.800,True
49,152,49,152,S11,Miremont,solaire,2027-03-01,2047-03-01,,8.550,True
50,153,50,153,SE10,Montagne d'Aureille,éolien,2027-12-01,2047-12-01,,14.400,True
51,154,51,154,NGE7,Neuvilly-Briastre,éolien,2026-09-01,2046-09-01,,11.520,True
52,155,52,155,GO13,Bois Désiré,éolien,2025-02-01,2045-02-01,,8.900,True
53,156,53,156,N4,Ouest Château-Thierry (OCT)*,éolien,2027-01-01,2047-01-01,,18.423,True
54,157,54,157,N8,Ouest Vron (OVron),éolien,2025-08-01,2045-08-01,,26.880,True
55,158,55,158,B6,Plaisance,solaire,2026-01-01,2046-01-01,,12.312,True
56,159,56,159,AURA24,Mercoeur,éolien,2025-02-01,2045-02-01,,31.328,True
57,160,57,160,N3,Fontaine-lès-Boulans (FLB),éolien,2025-04-01,2045-04-01,,18.423,True
58,161,58,161,AURA26,Astet (La Verrerie),éolien,2027-10-01,2047-10-01,,14.400,True
59,162,59,162,AURA27,Lespéron (La Fayette),éolien,2027-08-01,2047-08-01,,14.400,True
60,163,60,163,SO18,Chantillac,solaire,2026-04-01,2046-04-01,,15.390,True
61,164,61,164,SO19,Prospection AK 2,solaire,2026-12-01,2046-12-01,,4.925,True
62,165,62,165,SO20,Prospection AK 3,solaire,2027-05-01,2047-05-01,,4.925,True
63,166,63,166,SO28,Prospection AK 4,solaire,2027-08-01,2047-08-01,,3.940,True
64,167,64,167,SO29,Prospection AK 5,solaire,2027-02-01,2047-02-01,,4.925,True
65,168,65,168,GO29,Prospection EOL GO 2022,éolien,2028-07-01,2048-07-01,,11.520,True
66,169,66,169,GO07,Prospection EOL Ouest 2022/2023 - 1 -,éolien,2028-12-01,2048-12-01,,9.216,True
67,170,67,170,GO24,Prospection EOL Ouest 2022/2023 - 2 -,éolien,2028-10-01,2048-10-01,,9.216,True
68,171,68,171,GO39,Prospection EOL Ouest 2022/2023 - 3 -,éolien,2029-03-01,2049-03-01,,9.216,True
69,172,69,172,GO40,Prospection EOL Ouest 2022/2023 - 4 -,éolien,2029-06-01,2049-06-01,,7.373,True
70,173,70,173,AURA29,Prospection PV MC - 1,solaire,2026-05-01,2046-05-01,,6.156,True
